polyline_index,unused_col,x,y
186,0,234,297
186,0,233,296
186,0,234,297
186,0,233,298
186,0,232,298
186,0,231,298
186,0,230,298
186,0,229,298
186,0,228,297
186,0,229,296
186,0,230,296
186,0,231,296
186,0,230,296
186,0,229,296
186,0,228,297
186,0,227,297
186,0,226,297
186,0,225,297
186,0,224,297
186,0,223,296
186,0,222,296
186,0,221,296
186,0,220,296
186,0,219,296
186,0,218,295
186,0,217,295
186,0,216,295
186,0,215,295
186,0,214,294
186,0,215,293
186,0,216,293
186,0,217,293
186,0,218,293
186,0,219,293
186,0,220,294
186,0,221,294
186,0,222,294
186,0,223,294
186,0,224,294
186,0,225,294
186,0,226,294
186,0,227,294
186,0,228,294
186,0,228,293
186,0,228,292
186,0,228,291
186,0,228,290
186,0,228,289
186,0,228,288
186,0,228,287
186,0,228,286
186,0,228,285
186,0,227,285
186,0,228,286
186,0,228,287
186,0,228,288
186,0,228,289
186,0,228,290
186,0,228,291
186,0,228,292
186,0,228,293
186,0,227,294
186,0,226,294
186,0,225,294
186,0,224,294
186,0,223,294
186,0,222,294
186,0,221,294
186,0,220,294
186,0,219,293
186,0,218,293
186,0,217,293
186,0,216,293
186,0,215,293
186,0,214,292
186,0,213,292
186,0,212,292
186,0,211,292
186,0,210,291
186,0,209,291
186,0,208,291
186,0,207,291
186,0,206,291
186,0,205,290
186,0,204,290
186,0,203,290
186,0,202,290
186,0,201,290
186,0,200,289
186,0,199,289
186,0,198,289
186,0,197,289
186,0,196,289
186,0,195,288
186,0,194,288
186,0,193,288
186,0,192,288
186,0,191,288
186,0,190,287
186,0,189,287
186,0,188,287
186,0,187,286
186,0,186,285
186,0,186,284
186,0,186,283
186,0,186,282
186,0,187,281
186,0,188,280
186,0,189,279
186,0,189,278
186,0,190,277
186,0,191,276
186,0,191,275
186,0,192,274
186,0,193,273
186,0,194,272
186,0,194,271
186,0,195,270
186,0,196,269
186,0,196,268
186,0,197,267
186,0,198,266
186,0,198,265
186,0,199,264
186,0,200,264
186,0,201,264
186,0,202,264
186,0,203,264
186,0,204,264
186,0,203,264
186,0,202,264
186,0,201,264
186,0,200,264
186,0,199,264
186,0,198,265
186,0,197,266
186,0,197,267
186,0,196,268
186,0,195,269
186,0,195,270
186,0,194,271
186,0,193,272
186,0,193,273
186,0,192,274
186,0,191,275
186,0,190,276
186,0,190,277
186,0,189,278
186,0,188,279
186,0,187,280
186,0,187,281
186,0,186,282
186,0,186,283
186,0,186,284
186,0,186,285
186,0,186,286
186,0,187,286
186,0,188,287
186,0,189,287
186,0,190,287
186,0,191,288
186,0,192,288
186,0,193,288
186,0,194,288
186,0,195,288
186,0,196,289
186,0,197,289
186,0,198,289
186,0,199,289
186,0,200,289
186,0,201,290
186,0,202,290
186,0,203,290
186,0,204,290
186,0,205,290
186,0,206,291
186,0,207,291
186,0,208,291
186,0,209,291
186,0,210,291
186,0,211,292
186,0,212,292
186,0,213,292
186,0,214,292
186,0,215,293
186,0,214,294
186,0,213,294
186,0,212,294
186,0,211,294
186,0,210,294
186,0,209,293
186,0,208,293
186,0,207,293
186,0,206,293
186,0,205,293
186,0,204,292
186,0,203,292
186,0,202,292
186,0,201,292
186,0,200,292
186,0,199,291
186,0,198,291
186,0,197,291
186,0,196,291
186,0,195,291
186,0,194,290
186,0,193,290
186,0,192,290
186,0,191,290
186,0,190,290
186,0,189,289
186,0,188,289
186,0,187,289
186,0,186,288
186,0,185,288
186,0,184,287
186,0,183,287
186,0,182,288
186,0,181,288
186,0,180,287
186,0,181,286
186,0,182,285
186,0,183,285
186,0,183,284
186,0,184,283
186,0,184,282
186,0,184,281
186,0,185,280
186,0,185,279
186,0,186,278
186,0,187,277
186,0,188,276
186,0,188,275
186,0,189,274
186,0,190,273
186,0,191,272
186,0,191,271
186,0,192,270
186,0,193,269
186,0,193,268
186,0,194,267
186,0,195,266
186,0,195,265
186,0,196,264
186,0,197,263
186,0,198,262
186,0,199,262
186,0,200,262
186,0,200,261
186,0,199,260
186,0,200,259
186,0,200,258
186,0,200,257
186,0,200,256
186,0,200,255
186,0,200,254
186,0,200,253
186,0,199,253
186,0,200,254
186,0,200,255
186,0,200,256
186,0,200,257
186,0,200,258
186,0,199,259
186,0,199,260
186,0,198,261
186,0,197,262
186,0,196,263
186,0,196,264
186,0,195,265
186,0,194,266
186,0,194,267
186,0,193,268
186,0,192,269
186,0,192,270
186,0,191,271
186,0,190,272
186,0,189,273
186,0,189,274
186,0,188,275
186,0,187,276
186,0,187,277
186,0,186,278
186,0,185,279
186,0,185,280
186,0,184,281
186,0,184,282
186,0,184,283
186,0,183,284
186,0,182,285
186,0,181,286
186,0,180,286
186,0,180,287
186,0,180,288
186,0,180,289
186,0,179,290
186,0,178,289
186,0,178,288
186,0,178,287
186,0,178,286
186,0,177,285
186,0,176,285
186,0,175,285
186,0,174,284
186,0,173,284
186,0,172,284
186,0,171,283
186,0,170,283
186,0,169,283
186,0,168,283
186,0,167,283
186,0,166,282
186,0,165,282
186,0,164,282
186,0,163,282
186,0,162,281
186,0,161,281
186,0,160,281
186,0,159,281
186,0,158,281
186,0,157,281
186,0,156,280
186,0,155,280
186,0,154,280
186,0,153,280
186,0,152,280
186,0,151,279
186,0,150,279
186,0,149,279
186,0,148,279
186,0,147,279
186,0,146,278
186,0,145,278
186,0,144,278
186,0,143,278
186,0,142,277
186,0,141,277
186,0,140,277
186,0,139,277
186,0,138,277
186,0,137,276
186,0,136,276
186,0,135,276
186,0,134,276
186,0,133,276
186,0,132,275
186,0,131,275
186,0,130,275
186,0,129,275
186,0,128,274
186,0,127,274
186,0,126,274
186,0,125,274
186,0,124,274
186,0,123,273
186,0,122,273
186,0,121,273
186,0,120,273
186,0,119,273
186,0,118,272
186,0,117,272
186,0,116,272
186,0,115,272
186,0,114,272
186,0,113,271
186,0,112,271
186,0,111,271
186,0,110,271
186,0,109,271
186,0,108,270
186,0,107,270
186,0,106,270
186,0,105,270
186,0,104,270
186,0,103,269
186,0,102,270
186,0,101,270
186,0,101,271
186,0,102,271
186,0,103,272
186,0,104,272
186,0,105,272
186,0,106,272
186,0,107,272
186,0,108,273
186,0,109,273
186,0,110,273
186,0,111,273
186,0,112,273
186,0,113,274
186,0,114,274
186,0,115,274
186,0,116,274
186,0,117,274
186,0,118,275
186,0,119,275
186,0,120,275
186,0,121,275
186,0,122,275
186,0,123,276
186,0,124,276
186,0,125,276
186,0,126,276
186,0,127,276
186,0,128,277
186,0,129,277
186,0,130,277
186,0,131,277
186,0,132,277
186,0,133,278
186,0,134,278
186,0,135,278
186,0,136,278
186,0,137,279
186,0,138,279
186,0,139,279
186,0,140,279
186,0,141,279
186,0,142,280
186,0,143,280
186,0,144,280
186,0,145,280
186,0,146,281
186,0,147,281
186,0,148,281
186,0,149,281
186,0,150,281
186,0,151,282
186,0,152,282
186,0,153,282
186,0,154,282
186,0,155,282
186,0,156,282
186,0,157,283
186,0,158,283
186,0,159,283
186,0,160,283
186,0,161,283
186,0,162,284
186,0,163,284
186,0,164,284
186,0,165,284
186,0,166,284
186,0,167,285
186,0,168,285
186,0,169,285
186,0,170,285
186,0,171,286
186,0,172,286
186,0,173,286
186,0,174,287
186,0,175,287
186,0,176,287
186,0,177,288
186,0,178,289
186,0,177,290
186,0,177,291
186,0,176,292
186,0,175,293
186,0,175,294
186,0,174,295
186,0,173,296
186,0,172,297
186,0,172,298
186,0,171,299
186,0,170,300
186,0,170,301
186,0,169,302
186,0,168,303
186,0,168,304
186,0,167,305
186,0,166,306
186,0,166,307
186,0,165,308
186,0,164,309
186,0,163,310
186,0,163,311
186,0,162,312
186,0,161,311
186,0,160,311
186,0,159,311
186,0,158,312
186,0,157,312
186,0,157,313
186,0,157,314
186,0,158,314
186,0,159,313
186,0,160,313
186,0,161,313
186,0,162,314
186,0,161,315
186,0,160,315
186,0,159,316
186,0,158,317
186,0,158,318
186,0,157,319
186,0,156,320
186,0,156,321
186,0,155,322
186,0,154,323
186,0,154,324
186,0,153,325
186,0,152,326
186,0,152,327
186,0,151,328
186,0,151,329
186,0,150,330
186,0,149,331
186,0,148,330
186,0,147,330
186,0,146,330
186,0,145,329
186,0,144,329
186,0,143,329
186,0,142,328
186,0,141,328
186,0,140,328
186,0,139,327
186,0,140,326
186,0,140,325
186,0,139,325
186,0,138,325
186,0,137,325
186,0,136,324
186,0,137,323
186,0,138,322
186,0,139,321
186,0,140,320
186,0,140,319
186,0,140,318
186,0,140,317
186,0,140,316
186,0,140,315
186,0,139,314
186,0,138,314
186,0,137,313
186,0,136,313
186,0,135,313
186,0,134,314
186,0,133,314
186,0,133,315
186,0,133,316
186,0,134,316
186,0,135,315
186,0,136,315
186,0,137,315
186,0,138,316
186,0,138,317
186,0,138,318
186,0,137,319
186,0,137,320
186,0,136,321
186,0,135,322
186,0,134,323
186,0,133,324
186,0,132,325
186,0,131,325
186,0,130,325
186,0,129,325
186,0,128,324
186,0,127,324
186,0,126,324
186,0,125,324
186,0,124,323
186,0,123,323
186,0,122,323
186,0,121,323
186,0,120,322
186,0,119,322
186,0,118,322
186,0,117,322
186,0,116,322
186,0,115,321
186,0,114,321
186,0,113,321
186,0,112,321
186,0,111,321
186,0,111,322
186,0,111,323
186,0,112,323
186,0,113,323
186,0,114,323
186,0,115,324
186,0,116,324
186,0,117,324
186,0,118,324
186,0,119,324
186,0,120,325
186,0,121,325
186,0,122,325
186,0,123,325
186,0,124,326
186,0,125,326
186,0,126,326
186,0,127,326
186,0,128,327
186,0,129,327
186,0,130,327
186,0,131,327
186,0,132,328
186,0,133,328
186,0,134,328
186,0,135,328
186,0,136,329
186,0,137,329
186,0,138,329
186,0,139,330
186,0,140,330
186,0,141,330
186,0,142,331
186,0,143,331
186,0,144,331
186,0,145,332
186,0,146,332
186,0,147,332
186,0,146,332
186,0,145,332
186,0,144,331
186,0,143,331
186,0,142,331
186,0,141,330
186,0,140,330
186,0,139,330
186,0,138,329
186,0,137,329
186,0,136,329
186,0,135,328
186,0,136,327
186,0,137,327
186,0,138,327
186,0,139,327
186,0,140,328
186,0,141,328
186,0,142,328
186,0,143,329
186,0,144,329
186,0,145,329
186,0,146,330
186,0,147,330
186,0,148,330
186,0,149,331
186,0,150,330
186,0,151,330
186,0,151,329
186,0,152,328
186,0,152,327
186,0,153,326
186,0,153,325
186,0,154,324
186,0,155,323
186,0,156,322
186,0,156,321
186,0,157,320
186,0,158,319
186,0,158,318
186,0,159,317
186,0,160,316
186,0,161,315
186,0,162,316
186,0,161,315
186,0,162,314
186,0,161,313
186,0,162,312
186,0,163,311
186,0,164,310
186,0,165,309
186,0,165,308
186,0,166,307
186,0,167,306
186,0,167,305
186,0,168,304
186,0,169,303
186,0,169,302
186,0,170,301
186,0,171,300
186,0,171,299
186,0,172,298
186,0,173,297
186,0,174,296
186,0,174,295
186,0,175,294
186,0,176,293
186,0,176,292
186,0,177,291
186,0,177,290
186,0,178,289
186,0,179,290
186,0,179,291
186,0,179,292
186,0,178,293
186,0,178,294
186,0,177,295
186,0,176,296
186,0,176,297
186,0,175,298
186,0,174,299
186,0,173,300
186,0,173,301
186,0,172,302
186,0,171,303
186,0,171,304
186,0,170,305
186,0,169,306
186,0,169,307
186,0,168,308
186,0,167,309
186,0,167,310
186,0,166,311
186,0,165,312
186,0,164,313
186,0,164,314
186,0,164,315
186,0,164,316
186,0,164,317
186,0,163,318
186,0,162,319
186,0,161,320
186,0,160,321
186,0,160,322
186,0,160,323
186,0,161,323
186,0,162,323
186,0,163,323
186,0,164,323
186,0,163,323
186,0,162,323
186,0,161,323
186,0,160,322
186,0,161,321
186,0,162,320
186,0,163,319
186,0,164,318
186,0,164,317
186,0,164,316
186,0,164,315
186,0,164,314
186,0,164,313
186,0,165,312
186,0,166,311
186,0,167,310
186,0,168,309
186,0,168,308
186,0,169,307
186,0,170,306
186,0,170,305
186,0,171,304
186,0,172,303
186,0,172,302
186,0,173,301
186,0,174,300
186,0,174,299
186,0,175,298
186,0,176,297
186,0,177,296
186,0,177,295
186,0,178,294
186,0,178,293
186,0,179,292
186,0,179,291
186,0,179,290
186,0,180,289
186,0,181,288
186,0,182,288
186,0,183,287
186,0,184,287
186,0,185,288
186,0,186,288
186,0,187,289
186,0,188,289
186,0,189,289
186,0,190,290
186,0,191,290
186,0,192,290
186,0,193,290
186,0,194,290
186,0,195,291
186,0,196,291
186,0,197,291
186,0,198,291
186,0,199,291
186,0,200,292
186,0,201,292
186,0,202,292
186,0,203,292
186,0,204,292
186,0,205,293
186,0,206,293
186,0,207,293
186,0,208,293
186,0,209,293
186,0,210,294
186,0,211,294
186,0,212,294
186,0,213,294
186,0,214,294
186,0,215,295
186,0,216,295
186,0,217,295
186,0,218,295
186,0,219,296
186,0,220,296
186,0,221,296
186,0,222,296
186,0,223,296
186,0,224,297
186,0,225,297
186,0,226,297
186,0,227,297
186,0,228,297
186,0,229,298
186,0,230,298
186,0,231,298
186,0,232,298
186,0,233,298
186,0,234,299
186,0,235,299
186,0,236,299
186,0,237,299
186,0,238,299
186,0,239,300
186,0,240,300
186,0,241,300
186,0,242,300
186,0,243,300
186,0,244,301
186,0,245,301
186,0,246,301
186,0,247,301
186,0,248,301
186,0,249,302
186,0,250,302
186,0,251,302
186,0,252,302
186,0,253,303
186,0,254,303
186,0,255,303
186,0,256,304
186,0,257,304
186,0,258,305
186,0,258,306
186,0,257,307
186,0,257,308
186,0,256,309
186,0,255,310
186,0,255,311
186,0,254,312
186,0,254,313
186,0,253,314
186,0,252,315
186,0,252,316
186,0,251,317
186,0,250,318
186,0,250,319
186,0,249,320
186,0,248,321
186,0,248,322
186,0,247,323
186,0,247,324
186,0,246,325
186,0,245,326
186,0,245,327
186,0,244,328
186,0,243,329
186,0,243,330
186,0,242,331
186,0,241,332
186,0,241,333
186,0,240,334
186,0,239,335
186,0,239,336
186,0,238,337
186,0,238,338
186,0,237,339
186,0,236,340
186,0,236,341
186,0,235,342
186,0,234,343
186,0,234,344
186,0,233,345
186,0,233,346
186,0,232,347
186,0,232,348
186,0,231,349
186,0,230,350
186,0,229,351
186,0,228,351
186,0,227,351
186,0,226,351
186,0,225,350
186,0,224,350
186,0,223,349
186,0,222,349
186,0,221,349
186,0,220,349
186,0,219,348
186,0,218,348
186,0,217,348
186,0,216,347
186,0,215,347
186,0,214,347
186,0,213,347
186,0,212,346
186,0,211,346
186,0,210,346
186,0,209,346
186,0,208,345
186,0,207,345
186,0,206,345
186,0,205,345
186,0,204,344
186,0,203,344
186,0,202,344
186,0,201,344
186,0,202,344
186,0,203,344
186,0,204,344
186,0,205,345
186,0,206,345
186,0,207,345
186,0,208,345
186,0,209,346
186,0,210,346
186,0,211,346
186,0,212,346
186,0,213,347
186,0,214,347
186,0,215,347
186,0,216,347
186,0,217,348
186,0,218,348
186,0,219,348
186,0,220,349
186,0,219,350
186,0,218,350
186,0,217,350
186,0,216,350
186,0,215,349
186,0,214,349
186,0,213,349
186,0,212,349
186,0,211,348
186,0,210,348
186,0,209,348
186,0,208,348
186,0,207,347
186,0,206,347
186,0,205,347
186,0,204,347
186,0,203,346
186,0,202,346
186,0,201,346
186,0,200,346
186,0,199,345
186,0,198,345
186,0,197,345
186,0,196,344
186,0,197,343
186,0,198,343
186,0,199,343
186,0,198,343
186,0,197,343
186,0,196,342
186,0,197,341
186,0,198,341
186,0,198,340
186,0,198,339
186,0,198,338
186,0,198,337
186,0,198,336
186,0,198,335
186,0,198,334
186,0,198,333
186,0,198,332
186,0,197,332
186,0,198,333
186,0,198,334
186,0,198,335
186,0,198,336
186,0,198,337
186,0,198,338
186,0,198,339
186,0,198,340
186,0,197,341
186,0,196,341
186,0,195,342
186,0,194,342
186,0,193,341
186,0,192,341
186,0,191,341
186,0,190,341
186,0,189,340
186,0,188,340
186,0,187,340
186,0,186,340
186,0,185,339
186,0,184,339
186,0,183,339
186,0,182,339
186,0,181,338
186,0,180,338
186,0,179,338
186,0,178,337
186,0,177,337
186,0,176,337
186,0,175,337
186,0,174,336
186,0,173,336
186,0,172,336
186,0,171,336
186,0,170,335
186,0,169,335
186,0,168,335
186,0,167,335
186,0,166,334
186,0,165,334
186,0,164,334
186,0,163,334
186,0,162,333
186,0,161,333
186,0,160,333
186,0,159,333
186,0,158,332
186,0,157,332
186,0,156,331
186,0,155,331
186,0,154,330
186,0,154,329
186,0,154,328
186,0,155,327
186,0,156,326
186,0,156,325
186,0,155,326
186,0,155,327
186,0,154,328
186,0,154,329
186,0,154,330
186,0,153,331
186,0,152,332
186,0,151,332
186,0,150,333
186,0,149,333
186,0,149,334
186,0,148,335
186,0,148,336
186,0,147,337
186,0,147,338
186,0,146,339
186,0,145,340
186,0,145,341
186,0,144,342
186,0,143,343
186,0,143,344
186,0,142,345
186,0,141,346
186,0,140,347
186,0,140,348
186,0,139,349
186,0,138,350
186,0,138,351
186,0,137,352
186,0,136,353
186,0,135,354
186,0,135,355
186,0,134,356
186,0,133,357
186,0,133,358
186,0,132,359
186,0,131,360
186,0,130,359
186,0,130,358
186,0,131,357
186,0,131,356
186,0,132,355
186,0,133,354
186,0,133,353
186,0,134,352
186,0,135,351
186,0,136,350
186,0,136,349
186,0,137,348
186,0,138,347
186,0,138,346
186,0,139,345
186,0,140,344
186,0,141,343
186,0,141,342
186,0,142,341
186,0,143,340
186,0,143,339
186,0,144,338
186,0,145,337
186,0,145,336
186,0,146,335
186,0,146,334
186,0,146,335
186,0,145,336
186,0,144,337
186,0,144,338
186,0,143,339
186,0,142,340
186,0,142,341
186,0,141,342
186,0,140,343
186,0,139,344
186,0,139,345
186,0,138,346
186,0,137,347
186,0,137,348
186,0,136,349
186,0,135,350
186,0,134,351
186,0,134,352
186,0,133,353
186,0,132,354
186,0,132,355
186,0,131,356
186,0,130,357
186,0,130,358
186,0,130,359
186,0,130,360
186,0,131,360
186,0,132,360
186,0,133,359
186,0,133,358
186,0,134,357
186,0,134,356
186,0,135,355
186,0,136,354
186,0,137,353
186,0,137,352
186,0,138,351
186,0,139,350
186,0,139,349
186,0,140,348
186,0,141,347
186,0,142,346
186,0,142,345
186,0,143,344
186,0,144,343
186,0,144,342
186,0,145,341
186,0,146,340
186,0,146,339
186,0,147,338
186,0,148,337
186,0,148,336
186,0,149,335
186,0,149,334
186,0,150,333
186,0,151,332
186,0,152,332
186,0,153,333
186,0,154,333
186,0,155,333
186,0,156,334
186,0,157,334
186,0,158,335
186,0,159,335
186,0,160,335
186,0,161,335
186,0,162,336
186,0,163,336
186,0,164,336
186,0,165,336
186,0,166,337
186,0,167,337
186,0,168,337
186,0,169,337
186,0,170,338
186,0,171,338
186,0,172,338
186,0,173,338
186,0,174,339
186,0,175,339
186,0,176,339
186,0,177,339
186,0,178,340
186,0,179,340
186,0,180,340
186,0,181,340
186,0,182,341
186,0,183,341
186,0,184,341
186,0,185,342
186,0,186,342
186,0,187,342
186,0,188,342
186,0,189,343
186,0,190,343
186,0,191,343
186,0,192,343
186,0,193,344
186,0,194,344
186,0,195,344
186,0,196,344
186,0,197,345
186,0,198,345
186,0,199,345
186,0,200,346
186,0,201,346
186,0,202,346
186,0,203,346
186,0,204,347
186,0,205,347
186,0,206,347
186,0,207,347
186,0,208,348
186,0,209,348
186,0,210,348
186,0,211,348
186,0,212,349
186,0,213,349
186,0,214,349
186,0,215,349
186,0,216,350
186,0,217,350
186,0,218,350
186,0,219,350
186,0,220,351
186,0,221,351
186,0,222,351
186,0,223,352
186,0,224,352
186,0,225,352
186,0,226,353
186,0,227,354
186,0,226,355
186,0,226,356
186,0,225,357
186,0,224,358
186,0,224,359
186,0,223,360
186,0,223,361
186,0,222,362
186,0,221,363
186,0,221,364
186,0,220,365
186,0,219,366
186,0,219,367
186,0,218,368
186,0,217,369
186,0,217,370
186,0,216,371
186,0,215,372
186,0,215,373
186,0,214,374
186,0,213,375
186,0,213,376
186,0,212,377
186,0,211,378
186,0,211,379
186,0,210,380
186,0,210,381
186,0,209,382
186,0,209,383
186,0,209,384
186,0,209,385
186,0,209,386
186,0,209,387
186,0,210,387
186,0,211,386
186,0,211,385
186,0,211,384
186,0,212,383
186,0,212,382
186,0,213,381
186,0,214,380
186,0,214,379
186,0,215,378
186,0,216,377
186,0,216,376
186,0,217,375
186,0,218,374
186,0,218,373
186,0,219,372
186,0,219,371
186,0,220,370
186,0,221,369
186,0,221,368
186,0,222,367
186,0,223,366
186,0,223,365
186,0,224,364
186,0,225,363
186,0,225,362
186,0,226,361
186,0,226,360
186,0,227,359
186,0,228,358
186,0,228,357
186,0,228,356
186,0,229,355
186,0,230,354
186,0,231,353
186,0,232,353
186,0,233,353
186,0,234,354
186,0,235,354
186,0,236,355
186,0,237,355
186,0,238,355
186,0,239,356
186,0,240,356
186,0,241,356
186,0,242,357
186,0,243,357
186,0,244,357
186,0,245,357
186,0,246,358
186,0,247,358
186,0,248,358
186,0,249,358
186,0,250,359
186,0,251,359
186,0,252,359
186,0,253,359
186,0,254,360
186,0,255,360
186,0,256,360
186,0,257,360
186,0,258,361
186,0,259,361
186,0,260,361
186,0,261,361
186,0,262,362
186,0,263,362
186,0,264,362
186,0,265,362
186,0,266,363
186,0,267,363
186,0,268,363
186,0,269,364
186,0,270,364
186,0,271,364
186,0,272,364
186,0,273,365
186,0,274,365
186,0,275,365
186,0,276,365
186,0,277,366
186,0,278,366
186,0,279,366
186,0,280,366
186,0,281,367
186,0,282,367
186,0,283,367
186,0,284,367
186,0,285,368
186,0,286,368
186,0,287,368
186,0,288,369
186,0,289,369
186,0,290,369
186,0,291,369
186,0,292,370
186,0,293,370
186,0,294,370
186,0,295,370
186,0,296,371
186,0,297,371
186,0,298,371
186,0,299,371
186,0,300,372
186,0,301,372
186,0,302,372
186,0,303,372
186,0,304,373
186,0,305,373
186,0,306,373
186,0,307,374
186,0,308,374
186,0,309,374
186,0,310,375
186,0,311,375
186,0,312,376
186,0,311,377
186,0,310,378
186,0,309,378
186,0,308,378
186,0,307,379
186,0,306,379
186,0,306,380
186,0,306,381
186,0,307,381
186,0,308,380
186,0,309,381
186,0,309,382
186,0,308,383
186,0,307,384
186,0,307,385
186,0,306,386
186,0,305,387
186,0,305,388
186,0,304,389
186,0,303,390
186,0,303,391
186,0,302,392
186,0,301,393
186,0,301,394
186,0,300,395
186,0,299,396
186,0,299,397
186,0,298,398
186,0,298,399
186,0,297,400
186,0,296,401
186,0,296,402
186,0,296,403
186,0,295,404
186,0,295,405
186,0,295,406
186,0,295,407
186,0,294,408
186,0,294,409
186,0,295,410
186,0,296,410
186,0,297,409
186,0,297,408
186,0,297,407
186,0,297,406
186,0,297,405
186,0,298,404
186,0,298,403
186,0,299,402
186,0,300,401
186,0,300,400
186,0,301,399
186,0,301,398
186,0,302,397
186,0,303,396
186,0,303,395
186,0,304,394
186,0,305,393
186,0,305,392
186,0,304,393
186,0,304,394
186,0,303,395
186,0,302,396
186,0,302,397
186,0,301,398
186,0,301,399
186,0,300,400
186,0,299,401
186,0,299,402
186,0,298,403
186,0,298,404
186,0,297,405
186,0,297,406
186,0,297,407
186,0,297,408
186,0,297,409
186,0,296,410
186,0,295,410
186,0,294,409
186,0,294,408
186,0,295,407
186,0,295,406
186,0,295,405
186,0,295,404
186,0,296,403
186,0,296,402
186,0,297,401
186,0,297,400
186,0,298,399
186,0,299,398
186,0,299,397
186,0,300,396
